ocid,title,buyer,province,status,industries,industry_scores,is_standing_offer,contract_end_date,value_amount,value_currency,tender_period_end,award_date,award_value,source_release_date
ocds-9t57fa-165268,RFQ/OBP169/2026/27,Onderstepoort Biological Products Limited,Gauteng,complete,['Security services'],"[{'industry': 'Security services', 'score': 1.0, 'reasons': [""category field contains 'security services'""]}]",False,,0,ZAR,2026-08-28T12:00:00Z,,,2026-08-11T00:00:00Z
ocds-9t57fa-165288,AddE2132GXLPMATR,ESKOM,Limpopo,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-08-31T10:00:00Z,,,2026-08-11T00:00:00Z
ocds-9t57fa-165231,E3209GXMPKRIBidders List,ESKOM,Mpumalanga,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-31T11:00:00Z,,,2026-08-11T00:00:00Z
ocds-9t57fa-165273,LED-IH-2026/27/KMHLM ,Mhlontlo Local Municipality,Eastern Cape,complete,"['Supply of goods', 'Agriculture']","[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}, {'industry': 'Agriculture', 'score': 0.87, 'reasons': [""text fuzzy-matches 'agriculture' (similarity 0.87)""]}]",False,,0,ZAR,2026-08-31T12:00:00Z,,,2026-08-11T00:00:00Z
ocds-9t57fa-165282,IDTKN27DOE014,Independent Development Trust,KwaZulu-Natal,complete,['Construction & civil'],"[{'industry': 'Construction & civil', 'score': 1.0, 'reasons': [""category field contains 'construction'""]}]",False,,0,ZAR,2026-08-31T12:00:00Z,,,2026-08-11T00:00:00Z
ocds-9t57fa-165283,IDTKN27DOE015,Independent Development Trust,KwaZulu-Natal,complete,['Construction & civil'],"[{'industry': 'Construction & civil', 'score': 1.0, 'reasons': [""category field contains 'construction'""]}]",False,,0,ZAR,2026-08-31T12:00:00Z,,,2026-08-11T00:00:00Z
ocds-9t57fa-165284,IDTKN27DOE016,Independent Development Trust,KwaZulu-Natal,complete,['Construction & civil'],"[{'industry': 'Construction & civil', 'score': 1.0, 'reasons': [""category field contains 'construction'""]}]",False,,0,ZAR,2026-08-31T12:00:00Z,,,2026-08-11T00:00:00Z
ocds-9t57fa-165286,IDTKN27DOE017,Independent Development Trust,KwaZulu-Natal,complete,['Construction & civil'],"[{'industry': 'Construction & civil', 'score': 1.0, 'reasons': [""category field contains 'construction'""]}]",False,,0,ZAR,2026-08-31T12:00:00Z,,,2026-08-11T00:00:00Z
ocds-9t57fa-166779,SIN-132,Council for Scientific and Industrial Research (CSIR),Gauteng,active,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-08-11T11:00:00Z,,575000.0,2026-08-10T00:00:00Z
ocds-9t57fa-165240,E2904NTCSAMWP,Eskom National Transmission Company of South Africa,Limpopo,complete,['Construction & civil'],"[{'industry': 'Construction & civil', 'score': 1.0, 'reasons': [""text fuzzy-matches 'civil works' (similarity 1.00)""]}]",False,,0,ZAR,2026-08-11T10:00:00Z,,,2026-08-10T00:00:00Z
ocds-9t57fa-165176,IM1812026,Tourism,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-14T11:00:00Z,,,2026-08-10T00:00:00Z
ocds-9t57fa-165168,7302-14,Nkangala District Municipality,Mpumalanga,complete,"['Construction & civil', 'Professional & consulting services']","[{'industry': 'Construction & civil', 'score': 2.0, 'reasons': [""category field contains 'construction'"", ""text fuzzy-matches 'roads' (similarity 1.00)""]}, {'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""text fuzzy-matches 'professional services' (similarity 1.00)""]}]",False,,0,ZAR,2026-09-04T12:00:00Z,,,2026-08-10T00:00:00Z
ocds-9t57fa-167509,OVI012601000001,Agricultural Research Council,Gauteng,active,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-08-18T11:00:00Z,,298435799.0,2026-08-08T00:00:00Z
ocds-9t57fa-165149,E2852GXMPARNR,ESKOM,Mpumalanga,complete,['Cleaning & facilities'],"[{'industry': 'Cleaning & facilities', 'score': 1.0, 'reasons': [""text fuzzy-matches 'waste removal' (similarity 1.00)""]}]",False,,0,ZAR,2026-08-14T10:00:00Z,,,2026-08-08T00:00:00Z
ocds-9t57fa-167161,CCMADIV-26-08 Amended,Commission for Conciliation Mediation & Arbitration,National,active,['ICT & telecommunications'],"[{'industry': 'ICT & telecommunications', 'score': 1.0, 'reasons': [""text fuzzy-matches 'software' (similarity 1.00)""]}]",False,,0,ZAR,2026-08-08T11:00:00Z,,8831860.0,2026-08-07T00:00:00Z
ocds-9t57fa-168645,DRAK 58/26-27,Correctional Services,Western Cape,active,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-13T11:00:00Z,,793020.0,2026-08-07T00:00:00Z
ocds-9t57fa-164767,ZNTD 06398W,Kwazulu Natal - Public Works (Head Office),KwaZulu-Natal,active,['Construction & civil'],"[{'industry': 'Construction & civil', 'score': 1.0, 'reasons': [""category field contains 'construction'""]}]",False,,0,ZAR,2026-08-19T11:00:00Z,,7449800.0,2026-08-07T00:00:00Z
ocds-9t57fa-166295,CCMADIV-26-09,Commission for Conciliation Mediation & Arbitration,National,active,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-20T11:00:00Z,,3523172.0,2026-08-07T00:00:00Z
ocds-9t57fa-165077,E2278DXGPOUVALIDITY,ESKOM,Gauteng,complete,"['Electrical', 'Construction & civil']","[{'industry': 'Electrical', 'score': 1.0, 'reasons': [""text fuzzy-matches 'reticulation' (similarity 1.00)""]}, {'industry': 'Construction & civil', 'score': 1.0, 'reasons': [""category field contains 'building'""]}]",False,,0,ZAR,2026-08-12T10:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-164930,RFQ 07-08-2026,National Arts Council of South Africa,Gauteng,complete,['Construction & civil'],"[{'industry': 'Construction & civil', 'score': 1.0, 'reasons': [""category field contains 'building'""]}]",False,,0,ZAR,2026-08-12T11:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-164968,ATNS/RFQ12/05/2026/27/ATA/Fans Hardrives/Re-advert,Air Traffic and Navigation Services Company Limited,Gauteng,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-08-12T11:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165117,IM1312026,Tourism,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-12T11:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165147,REQ04071,Agricultural Research Council,National,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-12T11:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165148,REQ4094,Agricultural Research Council,National,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-12T11:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-164999,RFQ-112541,Statistics South Africa,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-12T16:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165023,RQ-112662,Statistics South Africa,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-12T16:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165087,RQ-112670,Statistics South Africa,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-12T16:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-164822,113,"National - Environment, Forestry and Fisheries",National,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-14T11:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-164980,RFQ/MICT/43/2026,"Media, Information and Communication Technologies Sector Education and training Authority (MICT SETA)",Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",True,,0,ZAR,2026-08-14T11:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-164994,PR10116993,Road Accident Fund,Free State,complete,"['Security services', 'Cleaning & facilities', 'Construction & civil']","[{'industry': 'Security services', 'score': 1.0, 'reasons': [""category field contains 'security services'""]}, {'industry': 'Cleaning & facilities', 'score': 1.0, 'reasons': [""text fuzzy-matches 'cleaning services' (similarity 1.00)""]}, {'industry': 'Construction & civil', 'score': 0.89, 'reasons': [""text fuzzy-matches 'roads' (similarity 0.89)""]}]",False,,0,ZAR,2026-08-14T11:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165022,OVG 2 (008) 2026/2027,Office Of The Valuer-General,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-14T11:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165082,IM1752026,Tourism,Gauteng,complete,"['ICT & telecommunications', 'Professional & consulting services']","[{'industry': 'ICT & telecommunications', 'score': 1.0, 'reasons': [""category field contains 'ict'""]}, {'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-08-14T11:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165103,NRWDI/FAC/2026-02,National Radioactive Waste Disposal Institute (NRWDI),North West,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-08-14T11:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165146,RFQ128 AM (26/27),"National - Environment, Forestry and Fisheries",Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-14T11:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-164977,KZN/PRASA/2026/07/09/Q-1,Passenger Rail Agency of South Africa,KwaZulu-Natal,complete,"['Mechanical & HVAC', 'Supply of goods']","[{'industry': 'Mechanical & HVAC', 'score': 1.0, 'reasons': [""category field contains 'air conditioning'""]}, {'industry': 'Supply of goods', 'score': 0.97, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 0.97)""]}]",False,,0,ZAR,2026-08-14T12:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165005,NOTICE TO CANCEL TO RE-ADVERTISE TD 05/05/2026,Oudtshoorn Municipality,Western Cape,complete,"['Professional & consulting services', 'Transport & logistics']","[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}, {'industry': 'Transport & logistics', 'score': 1.0, 'reasons': [""text fuzzy-matches 'fleet' (similarity 1.00)""]}]",False,,0,ZAR,2026-08-14T12:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165008,NOTICE TO CANCEL TO RE-ADVERTISE TD 06/05/2026,Oudtshoorn Municipality,Western Cape,complete,['Mechanical & HVAC'],"[{'industry': 'Mechanical & HVAC', 'score': 1.0, 'reasons': [""text fuzzy-matches 'mechanical' (similarity 1.00)""]}]",False,,0,ZAR,2026-08-14T12:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165020,RFQ Training Staff Readvertisement,iSimangaliso Wetland Park,KwaZulu-Natal,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-14T12:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165048,KAV02/NC061/08/2026,Richtersveld Municipality,Northern Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-14T12:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165058,SDRL01/NC061/08/2026,Richtersveld Municipality,Northern Cape,complete,"['Construction & civil', 'Supply of goods']","[{'industry': 'Construction & civil', 'score': 1.0, 'reasons': [""category field contains 'construction'""]}, {'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-08-14T12:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165064,SDRB01/NC061/08/2026,Richtersveld Municipality,Northern Cape,complete,"['Construction & civil', 'Supply of goods']","[{'industry': 'Construction & civil', 'score': 2.0, 'reasons': [""category field contains 'construction'"", ""text fuzzy-matches 'building' (similarity 1.00)""]}, {'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-08-14T12:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165073,9/1/1-RFQ027/2026/27,Nongoma Local Municipality,KwaZulu-Natal,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-08-14T12:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165086,EDM/09/2026-27,Ehlanzeni District Municipality,Mpumalanga,complete,"['Health & medical', 'Supply of goods', 'Mining & resources']","[{'industry': 'Health & medical', 'score': 1.0, 'reasons': [""text fuzzy-matches 'medical' (similarity 1.00)""]}, {'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}, {'industry': 'Mining & resources', 'score': 0.86, 'reasons': [""text fuzzy-matches 'ore' (similarity 0.86)""]}]",True,,0,ZAR,2026-08-14T12:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165119,RFQ/CMS/ICT/07/08/2026,Council for Medical Schemes,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-17T00:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165010,SAST/RFQ/2026- 2027/454,The South African State Theatre,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-17T11:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165014,SAST/RFQ/2026-2027/453,The South African State Theatre,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-17T11:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165107,ZNQ 014/2026,Kwazulu Natal - Public Works (Head Office),KwaZulu-Natal,complete,"['Professional & consulting services', 'Electrical', 'Health & medical']","[{'industry': 'Professional & consulting services', 'score': 2.0, 'reasons': [""category field contains 'consulting'"", ""text fuzzy-matches 'professional services' (similarity 1.00)""]}, {'industry': 'Electrical', 'score': 1.0, 'reasons': [""text fuzzy-matches 'generator' (similarity 1.00)""]}, {'industry': 'Health & medical', 'score': 0.94, 'reasons': [""text fuzzy-matches 'hospital' (similarity 0.94)""]}]",False,,0,ZAR,2026-08-17T11:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165126,RQN00000219306,Commission for Conciliation Mediation & Arbitration,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-17T11:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165129,RQN00000219322,Commission for Conciliation Mediation & Arbitration,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-17T11:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165132,RQN00000219429,Commission for Conciliation Mediation & Arbitration,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-17T11:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165072,QUOTATION 8/2/47-2026 / MN184-2026,Bergrivier - WC Local Municipality,Western Cape,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-08-17T12:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-164983,DOH 318/2026-2027,Health,Gauteng,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-08-18T11:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165000,OTP-26/27-197,Eastern Cape - Officer of the Premier,Eastern Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-18T11:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165004,OTP-26/27-187,Eastern Cape - Officer of the Premier,Eastern Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-18T11:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165034,RFP 26-27-63/MM,South African Post Office Limited,National,complete,['Transport & logistics'],"[{'industry': 'Transport & logistics', 'score': 1.0, 'reasons': [""category field contains 'transport'""]}]",False,,0,ZAR,2026-08-18T11:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165090,RFQ/VDM/FIN/29/07/2026/01,Vhembe District Municipality,Limpopo,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-18T12:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-164951,RFQ/OBP165/2026/27,Onderstepoort Biological Products Limited,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",True,,0,ZAR,2026-08-18T16:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165098,DOH 317-2026/2027,Health,National,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-08-19T11:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165101,Evaluation,Trade & Industry,Gauteng,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-08-19T11:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-164938,RFQ2025/26/003,Kgatelopele Local Municipality,Northern Cape,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-08-19T12:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-164913,Request For QuotationLearnership2,Land and Agricultural Development Bank of South Africa,National,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-19T16:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165068,iLABS/RFQ 2026/27-144,National Research Foundation,Western Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-19T16:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165095,DOH 316-2026/2027,Health,National,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-08-20T11:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165016,MKHO 08/2026/27,Mkhondo Local Municipality,Mpumalanga,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-20T12:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165025,RFQ 54342 RE-ADVERT,Airports Company of South Africa,Gauteng,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.98, 'reasons': [""category field contains 'consulting'"", ""text fuzzy-matches 'professional services' (similarity 0.98)""]}]",False,,0,ZAR,2026-08-20T13:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165065,RFP/VENUES/2026,The Playhouse Company,KwaZulu-Natal,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-08-21T11:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-164912,ULM-CSS 002/27,Umzimkhulu Local Municipality,KwaZulu-Natal,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 0.86, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 0.86)""]}]",False,,0,ZAR,2026-08-21T12:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-164949,RFQ 73191,Airports Company of South Africa,Western Cape,complete,"['Transport & logistics', 'Supply of goods']","[{'industry': 'Transport & logistics', 'score': 1.0, 'reasons': [""category field contains 'transport'""]}, {'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-08-21T12:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165030,KZN/PRASA/2026/0/8/03/Q,Passenger Rail Agency of South Africa,KwaZulu-Natal,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-21T12:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165052,A015-2025/26,Newcastle Local Municipality,KwaZulu-Natal,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-21T12:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165091,EDM/10/2026-27,Ehlanzeni District Municipality,Mpumalanga,complete,"['Health & medical', 'Supply of goods', 'Mining & resources']","[{'industry': 'Health & medical', 'score': 1.0, 'reasons': [""text fuzzy-matches 'medical' (similarity 1.00)""]}, {'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}, {'industry': 'Mining & resources', 'score': 0.86, 'reasons': [""text fuzzy-matches 'ore' (similarity 0.86)""]}]",True,,0,ZAR,2026-08-21T12:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165114,SCM03/07/2026,Enoch Mgijima Local Municipality,Eastern Cape,complete,"['ICT & telecommunications', 'Professional & consulting services', 'Transport & logistics', 'Security services']","[{'industry': 'ICT & telecommunications', 'score': 1.0, 'reasons': [""category field contains 'ict'""]}, {'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}, {'industry': 'Transport & logistics', 'score': 1.0, 'reasons': [""text fuzzy-matches 'fleet' (similarity 1.00)""]}, {'industry': 'Security services', 'score': 0.96, 'reasons': [""text fuzzy-matches 'surveillance' (similarity 0.96)""]}]",False,,0,ZAR,2026-08-21T12:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-164915,RFQ 54427,Airports Company of South Africa,KwaZulu-Natal,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-21T15:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-164948,RFQ17/2026 ,Postbank SOC,Free State,complete,['Electrical'],"[{'industry': 'Electrical', 'score': 1.0, 'reasons': [""text fuzzy-matches 'generator' (similarity 1.00)""]}]",False,,0,ZAR,2026-08-21T16:30:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-164955,E3345DISECOU,ESKOM,Eastern Cape,complete,['Electrical'],"[{'industry': 'Electrical', 'score': 0.96, 'reasons': [""text fuzzy-matches 'transformer' (similarity 0.96)""]}]",False,,0,ZAR,2026-08-24T10:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165084,SDLIOEMFORUM,ESKOM,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-24T10:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-164954,RFQ 4594/26,South African Weather Service,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-24T11:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-164985,ID-3289041,Public Works,Free State,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-24T11:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-164947,QUOTATION 8/2/34-2026 / MN168-2026,Bergrivier - WC Local Municipality,Western Cape,complete,"['Professional & consulting services', 'Cleaning & facilities', 'Supply of goods']","[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}, {'industry': 'Cleaning & facilities', 'score': 1.0, 'reasons': [""text fuzzy-matches 'landscaping' (similarity 1.00)""]}, {'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-08-24T12:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165009,MKHO13/2026/27,Mkhondo Local Municipality,Mpumalanga,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-24T12:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165074,32026 HO,CASIDRA (SOC) Limited,Western Cape,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-08-24T12:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165085,MNQ/SCM/30/26-27,Mnquma Local Municipality,Eastern Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-24T12:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-165085,MNQ/SCM/30/26-27,Mnquma Local Municipality,Eastern Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-24T12:00:00Z,,,2026-08-07T00:00:00Z
ocds-9t57fa-164970,Q 14 EDTEA 26/27,"Kwazulu Natal - Economic Development, Tourism and Environ Affairs",KwaZulu-Natal,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-08-24T15:00:00Z,,,2026-08-07T00:00:00Z
